WomanID,FirstName,LastName,CoolFacts,BirthYear,DeathYear,CountryBirth,Nationality,Ethnicity,Education,FieldStudy,InstitutionCorporation,Awards,Achievements,DegreesMemberships,Quotes,Keeper,WriteupFull,WriteupShort
1344,Deborah,Parker,NULL,NULL,NULL,NULL,NULL,Native American - Tulalip,NULL,Medicine - Traditional Healing Practices,NULL,NULL,invented sleep aid using Native American healing practices & modern technology,NULL,NULL,NULL,NULL,NULL
1346,Joyce Conseen,Dugan,"active in environmental issues and health*was called ""the white Indian"" when growing up*during her tenure as Chief, the tribe recovered the property on which the “mother town” of Kituwah was located*",1952,NULL,USA,USA,Native American - Eastern Band of Cherokee,Western Carolina University BS 1974 & MS 1981 both in Education,Education - Native American Traditional Knowledge,Eastern Band of Cherokee Indians,"1997 Distinguished Alumni Award, Western Carolina University (WCU); 2024 Chapel of the Four chaplains Legion of Honor Bronze Medallion; 1997 Honor roll of Peak Performers, WCU; 1992 Distinguished Woman of North Carolina in the Field of Education; 2000 Outstanding Woman for Western North Carolina","24th Principal Chief of the federally recognized Eastern Band of Cherokee Indians (1995-1999) first woman to be elected to this office, and as of 2024 the only one; worked to restructure the government and adopt more financial controls for the tribe; established a cultural division in tribal government, working on ""cultural heritage issues such as language, repatriation, museum exhibit, and education."" (Wikipedia);  initiated programs to try to reduce the Cherokees' high rate of diabetes; with B. Lynne Harlan, wrote a book, The Cherokee (2002), which describes the history and cultural practices of her tribe; ","Honorary Degree: UNC Chapel Hill (2006); Member:  Cherokee Indian Hospital Governing Board, the Development Foundation Board of Directors, the North Carolina Center for the Advancement of Teaching, and the Board of Directors for Mainspring [Conservation] (formerly Land Trust for the Little Tennessee), Board of Trustees Western Carolina University (2013), ",None found,???,NULL,NULL
1347,Betty Mae,Jumper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,founder of the Seminole Tribune,NULL,NULL,NULL,NULL,NULL
1348,Patricia,Michaels,NULL,NULL,NULL,NULL,NULL,Native American - Taos Pueblo,NULL,Textiles - Native American Fashion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1349,Tina M.,Shull,NULL,NULL,NULL,NULL,NULL,Native American - Choctaw,NULL,Computer Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1350,Henrietta,Mann,NULL,NULL,NULL,NULL,NULL,Native American - Cheyenne,NULL,"Education - Curriculum Development ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1351,Teri,Greeves,"was already an accomplished beadwork artist at the age of eight*learned how to use the lane technique of attaching beads to hides from her aunt*uses a loom to bead bracelets*strives to portray Kiowa realities and oral history, her own life experiences, and pop imagery*her work is found in such public collections as British Museum, Heard Museum, Montclair Art Museum, the Museum of Arts and Design, the Brooklyn Museum, the Denver Art Museum, the Haffenreffer Museum of Anthropology, the Hampton University Museum, the Heard Museum, the Joselyn Museum, the School of American Research, the National Museum of the American Indian, the New Mexico Museum of Art, the Sequoyah National Research Center in Little Rock, Arkansas, and the Museum of Indian Arts and Culture*originally wanted to be an attorney & work on Native American issues*",1970,NULL,USA,USA,Native American - Kiowa,St. John's College 1988; Cabrillo College 1993; University of California-Santa Cruz BA American Studies 1995,Textiles - Traditional Beadwork,None found,"has won awards from the Heard Museum, Indian Market, and Eight Northern Pueblos Arts and Crafts Show; 1999 Best of show, Santa Fe Indian Market; 2025 Maxwell/Hanrahan Award in Crafts","is widely known for her fully beaded tennis shoes, which feature pictorial elements on solid, lane-stitched backgrounds;  is a regular contributing writer to First American Art Magazine; was a co-curator of Hearts of Our People, a groundbreaking national traveling exhibition of Native American women’s art that opened in 2019; uses her beadwork to tell stories;","Membership:  American Craft Council (2022); ","""By repeating to customers what I heard her saying when she was selling to and educating the public,"" Teri says, ""I unknowingly gained a broad knowledge of different beadwork from tribes around the US."" (Wikipedia); ""A long time ago, a Kiowa woman brought beadwork to her Kiowa people. She was compelled to express herself and her experience as a Kiowa woman of her day. My grandmother was a beadworker. She too was compelled to bead/express herself and her experience as a Kiowa living during her time. ... I must express myself and my experience as a twenty-first-century Kiowa, and I do it, like all of those unknown artists before me, through beadwork."" (Wikipedia); ""By speaking about the history and values of my people through my work, I can help bring balance into the world my children would grow up in."" (fourwindsgallery.com); “I started beading around eight years old and I’ve never sat my needles down. I say every stitch I take is an act of resistance. Every stitch I take is also a prayer. A prayer for survival, for the joy of life, for our beloved ancestors and our yet-to-come generations.” (unitedstatesartists.org); “What Zee [her Shoshone aunt] really told me was to look at the overall object,” Teri recalls. “When we were done with the moccasins, it was the negative space created with those beaded lines that created the pattern—a deer hoofprint. That space informed the viewer as to what the moccasins meant. And so from the moment I first started working on beadwork, I didn’t just see it as a way to cover things up.” (historynet.com); “Part of it is fighting for sovereignty, mutual respect,” she says. “That’s what my great-grandfather fought for as a Kiowa person. That goal is what I try to bring through in my work. If I can make an object that is so beautiful, that someone comes over to see and then walks away realizing what it is to connect to a Kiowa person—I mean similar things flow through all of us—if I can do that, then I’m still fighting the good fight.” (historynet.com); ",???,NULL,NULL
1352,Lori Arviso,Alvord,"1994 second Navajo woman to be board certified in surgery(until March 19, 2024 was believed to be the 1st but it was discovered Loretta Lynn Christensen who is 1/4 Navajo was certified 6 months before Alvord) *was a 2013 nominee for U.S. Surgeon General*her autobiography, is titled ""The Scalpel and the Silver Bear""  tells of her cultural journey from reservation to the operating room and of her work to combine traditional Navajo philosophies of healthcare with that of Western medicine*is a member of the Tsinnajinnie' (Black Streaked Wood) clan (Ponderosa Pine), and of the Ashihii' Diné (Salt People) clan*was associate dean for student affairs at Dartmouth Medical School as well as assistant professor of surgery and psychiatry at Dartmouth from 1997 to 2009*today  practices at Astria Toppenish Hospital in Toppenish, Washington state, which houses a Native American Spiritual Center in addition to state-of-the-art medical facilities*played a major role in developing the Central Michigan University College of Medicine",1958,NULL,USA,USA,Native American - Navajo,Dartmouth College AB Psychology & Sociology 1979; University of New Mexico Pre-med classes; Stanford University School of Medicine 1985,Medicine - Traditional Healing Practices,Indian Health Services Gallup New Mexico; Dartmouth School of Medicine; Johns Hopkins School of Public Health; Astria Health Washington,"1992 Govenor's Award for Outstanding New Mexico Women; 1999 American Medical Writers Association 2000 Will Solimene Award of Excellence; 2000 Circles Book Award, Georgia College & State University; 2003 Veteran's Administration (VA) Federal Appreciation Award, White River Junction VA Medical Center; 2018 Wallace Sterling Lifetime Achievement Award, Stanford Medical Alumni Association","research interests focus on American Indian and Alaska Native (AI/AN) healthcare with publications in surgical outcomes and decision-making in AI/AN patients; she combines modern medical treatments with traditional Native American healing practices; ",Honorary Degrees:  Albany Medical College (2001); Drexel University (2006); Pine Manor College (2009);  Member:  National Advisory Council for complementary & Alternative Medicine," ""although I was a good surgeon, I was not always a good healer. I went back to the healers of my tribe to learn what a surgical residency could not teach me. From them I have heard a resounding message: Everything in life is connected. Learn to understand the bonds between humans, spirit, and nature. Realize that our illness and our healing alike come from maintaining strong and healthy relationships in every aspect of our lives."" (cfmedicine.nlm.nih.gov); ""Hospitals need to have places where you can see trees and grass and sky and sun... animals nearby, and not just for children and the elderly. Beauty is so important—artwork on the walls, gardens, outdoor porches with a view. A hospital should also have the right smells, the right foods, the right sounds, the things in life that soothe us. We should also avoid the things that are wrong, that cause stress—no harsh sounds, no bright lights, no invasive overhead paging."" (cfmedicine.nlm.nih.gov); “The purpose of the (Navajo night chant) ceremony is to help the patient return to a way of thinking and living in harmony and balance,” Alvord said. “While training at Stanford, I had longed for something like it for my non-Indian patients, who went alone or nearly alone. Their minds and their spirits were often not prepared for surgery, and could not assist in healing them.” (thedartmouth.com); “Thoughts have great power and meaning, and it’s possible to think or speak something into existence,” Alvord said. “What goes into our minds actually does affect our health, in many dimensions.” (thedartmouth.com); “Navajos believe in hozho or hozhoni – “Walking in Beauty” – a worldview in which everything in life is connected and influences everything else…So Navajos make every effort to live in harmony and balance with everyone and everything else. Their belief system sees sickness as a result of things falling out of balance, of losing one’s way on the path of beauty. In this belief system, religion and medicine are one and the same.” (goodreads.com); “In the Western world…disease is very compartmentalized by organs or medical specialties, and in some ways this does not benefit the patient. Specialists often don’t look outside their own parameters to see what else might be influencing an illness. A Navajo healer…will look at the person’s whole life and the lives of those around him or her…The Navajo view is a macro view, whereas Western medicine often takes a micro view.” (goodreads.com); ",???,NULL,NULL
1353,Joan,Shenandoah,NULL,NULL,NULL,NULL,NULL,Native American - Oneida,NULL,Environmental Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1354,"Bertha ""Birdie""",Parker,"was born in a tent at an archeological dig*was often only credited as the daughter, niece or wife of her male archeologist relatives*married ""Iron Eyes Cody,"" the Italian American actor who made a career playing Native American roles most notably the 1974 ""Crying Indian"" ad*",NULL,NULL,NULL,NULL,NULL,NULL,Archeologist,NULL,NULL,"1930 found the skull of a giant sloth next to early human tools: proof that ancient Indigenous peoples had existed alongside the extinct animal; published several important papers, including ethnographic explorations of California tribes like the Maidu, Yurok, Pomo and Paiute, always careful to include the names of the Native men and women she interviewed, an unusual practice at the time; ",NULL,NULL,NULL,NULL,NULL
1355,Tanya R. Allen,Hill,NULL,NULL,NULL,NULL,NULL,Black,NULL,NULL,NULL,NULL,"developed & patented the undergarment with a pocket for releasably securing an absorbent pad, patent # 5325543; founder & CEO of Forever Fresh",NULL,NULL,NULL,NULL,NULL
1356,Josie,Stuart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1903 patented dandruff shampoo,NULL,NULL,NULL,NULL,NULL
1357,Harriet J,Stern,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1962 patented a compact portable hair dryer,NULL,NULL,NULL,NULL,NULL
1358,Maria del Socorro Flores,Gonzalez,NULL,1955,NULL,Mexico,Mexican,Hispanic,Autonomous University of Coahuila BS Chemistry 1976; National School of biological Sciences of the National Polytechnic Institute MS & PhD both in Imunology,Medicine,None found,2006 Women Innovators & Innovators Award,"patented processes to diagnose invasive amebiasis, a parasitic disease that kills over 100,000 people each year",None found,None found,No,NULL,NULL
1359,Anna Deane,Bailey,assigned several of her patents to the G. H. Masten Co in New York*lived in New York when she filed her patents*no other information on her was located*held 11 patents,Unknown,Unknown,USA,USA,Black,Unknown,Inventor,None found,None found,"invented an improved corset, dress form & life preserver",None found,None found,yes,NULL,NULL
1360,Mary Jones,DeLeon,"her invention featured several compartments, each with its own heating element, allowing different dishes to be kept at different temperatures & it used dry heat & steam to keep food warm*was living in Baltimore when she applied for her patent*little is known about her personal life but she might have been born in Ireland & immigrated to Toronto as a child before eventually settling in Baltimore",1838,1914,might be Ireland,Irish/American,Black,Unknown,Food services; Inventor,None found,None found,"received patent in 1873 for a “cooking apparatus” a device that would become the precursor to the modern steam table commonly seen in food buffets today; ",None found,"“The nature of my invention consists in the construction and arrangement of an apparatus for heating food by dry heat and steam at one time, and which apparatus may also be used for cooking, as will be hereinafter more fully set forth. … At the same time as the dry heat from the lamp is used, the steam arising from the Water in the reservoir relieves the dryness of the heat and prevents the articles of food on the plates E from becoming scorched or otherwise injured. By placing the lamp B on its seat in the reservoir, and substituting a solid plate for the plate D, this apparatus may also be used for cooking, if so desired. The whole apparatus is covered by a lid."" ipwatchdog.com); ",yes,NULL,NULL
1361,"Henrietta M. ",Bradberry," her bed rack was made collapsible by providing a pedal that would rise and lower the rack for proper use*she was born in Kentucky & moved to Chicago at some point*she was a housewife who had lots of time to invent things & try them out*",1903,1979,USA,USA,Black,completed a secondary education,Inventor,None found,None found,"two inventions, the bed rack allowed people to expose their worn bedclothes to fresh air and torpedo discharge mechanism was a highly technical device requiring extensive submarine operations knowledge &a complicated pneumatically-operated device that allowed  the firing of torpedoes below the water’s surface;  ",None found,None found,yes,NULL,NULL
1362,Martha,Jones,"little is known about Jones other than her patented invention*her invention was able to husk, shell, cut up, and separate husks from corn in one step",NULL,NULL,NULL,NULL,Black,NULL,NULL,NULL,NULL,"1st known African-American to be granted a US patent; 1868 received patent # 77494 for Corn Husker, Sheller, Etc",NULL,NULL,NULL,NULL,NULL
1363,"Ellen ""Nell"" Louise Curtis",Demorest,"was trained as a milliner & dressmaker* with her husband, William Jennings Demorest, she established a company to sell the patterns, which were adaptations of the latest French fashions, and a quarterly magazine (Mme Demorest's Mirror of Fashions)  to promote them in 1860*was inspired to make tissue-paper patterns after seeing her African-American maid cut out a dress pattern from brown paper*her sister Kate helped with the design patterns*also started a monthly magazine, Demorest’s Illustrated Monthly Magazine*was a founding member of Sorosis, the first professional women's club in the United States*often featured the dresses worn by Empress Eugenie in her magazines*1863 designed the wedding trousseau of Lavinia Warren the wife of Tom Thumb*when Jenny Lind toured the US she wore dresses created & sold by the Demorest Emporium*her magazines featured patterns stapled inside them*she hired blacks to work on the same terms as whites long before integration was generally considered acceptable, and minority employees were welcome on equal terms at gala occasions at her Emporium*her publications initiated simplified instructions for creating fashionable looks with products designed to ease the demands on time and money for being well-dressed*1887 sold the pattern business & turned to advocacy for civil rights, abolition, & anti-slavery issues*by 1876 her company & agents were selling approximately 3 million patterns yearly*served as treasurer of the New York Medical College for Women*suffered a stroke in 1895 & became bedridden* 1860’s she branched out with a network of shops nationwide called “Madame Demorest’s Magasins de Modes” & in the mid-1870’s she had 300 shops that employed nearly 1,500 sales agents that were mainly women*was known as queen of 19th-century American fashion*she was an ardent abolitionist and women's rights advocate*was board chair of a women's shelter, the Welcome Lodging House for Women and Children*",1824,1898,USA,USA,White,Schuylerville Academy,Fashion,None found,"1876 received top honors in fashion at the Philadelphia Centennial; 1878 Best Fashion Display, Paris Exhibition","introduced high fashion to the masses; never patented her dress patterns; received patents (not located) for elevator shaft floor and dress improvements such as the Imperial Dress Elevator, a method of raising a long skirt while walking;  widely credited for inventing mass-produced tissue-paper dressmaking patterns but never applied for a patent; developed a cheap hoopskirt and a new line of corsets, cosmetics, and other products; created the  ""Excelsior Dress Model"" drafting system that was a mathematical system to print various sizes onto one pattern; 1845 founded Demorest Sewing Machine Co (later Lycoming Engines & now a division of Textron) to manufacture sewing machines & later aviation engines; 1872 with Susan King established the Women's Tea Company to import tea to be sold by gentlewomen; published Demorest's Monthly under various names from 1860 to 1899",Member: Sorosis (1868),"""Parents, teach your daughters some remunerative business. Select for them as you do for your sons—according to natural or apparent capability."" (encyclopedia.com); ",yes,NULL,NULL
1364,"Harriet A. ",Brown,"obtained the only patent for putting work together*the goal of her college was for girls of ability and taste, who are now engaged in stores, workshops and kitchens, may find employment for which they are better adapted*",1847 or 1844,1930,USA,USA,White,Unknown,Dressmaking; Inventor,None found,None found,"developed a scientific system for cutting & assembling well-fitting women's clothing; 1886 founded Boston Dress-Fitting College; patented a dress shirt (#392493); 1902 wrote ""Scientific dress cutting and making, ""The Harriet A. Brown system,"" simplified and improved; directions for its use""",None found,None found,yes,NULL,NULL
1365,Shannon,Stocks-Fischer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Chemical Engineering,NULL,NULL,"with Sookie Bang invented a process that induces bacteria to create a natural, environmentally friendly cement that can be used to repair faults in rock & concrete from the inside out; ",NULL,NULL,NULL,NULL,NULL
1366,"Elizabeth ""Betty""",Bugie Gregory,"when the team that discovered streptomycin applied for the patent, they left her name off the application because they believed she would get married & have a family some day so it wouldn’t be important for her to get the recognition she deserved*was eventually awarded 0.2% of the royalties for streptomycin*Waksman took full credit for the discovery of Streptomycin & won a Nobel Prize in Medicine in 1952 for it*after raising her daughters she returned to get a graduation degree in library sciences*",1920,2001,USA,USA,White,NJ College for Women (now Douglass Residential College) BS Microbiology; Rutgers University MS Microbiology,Microbiology," Merck & Co.; Rutgers University",None found,"1943-1944 with Selman Waksman & Albert Schatz discovered streptomycin; worked on antimicrobials which could protect plants from Dutch elm disease; after the discovery of streptomycin she worked on micromonosporin, a pigmented glycoprotein which was active against gram-positive bacteria; worked for Merck & Co. evaluating pyrazinoic acid and penicillin as antibiotics against mycobacterium tuberculosis & developed several antimicrobial substances; ",None found,"“If women's lib had been around, my name would have been on the patent.""(scientistafoundation.com); ",yes,NULL,NULL
1367,"Abigail A. ",Salyers,"considered by many to be the mother of microbiome research*became the first female tenured professor at University of Illinois, Champaign-Urbana in 1983*",1942,"2013 ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"focused on the gut microbiome; her research advanced the understanding of antibiotic resistance and mobile genetic elements; ",NULL,NULL,NULL,NULL,NULL
1368,Estee,Lauder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"known for bringing innovative marketing strategies to the table, like developing the practice of including a free gift with every purchase.",NULL,NULL,NULL,NULL,NULL
1369,Helena,Rubenstein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,invented the first moisturizing cream and waterproof mascara,NULL,NULL,NULL,NULL,NULL
1370,Michelle,Payne,NULL,NULL,NULL,NULL,NULL,Black,NULL,NULL,NULL,NULL,she & her husband ran a cleaning business & devised a hose that conveys water from sink faucets to containers,NULL," ""People aren't open to African Americans doing something that's not the normal thing,"" says the Fredericksburg, Virginia businesswoman. ""I went to a bank to proceed in getting a loan for my project, and I had some actual orders, and I was still turned down.""(voanews.com);",NULL,NULL,NULL
1371,"Susan ""Susie""",Harrison-Vaters,The Shopping Tree a division of DU USA Inc. is a consumer products platform as a faith-based company targeting Christian women in the USA*Zooth was the #1 company in the world for Children's Oral Care before she sold it*,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DU USA Inc; Texas Tech University,NULL,"1984 founded and built Zooth Inc; 1993 invented Zoothbrush (easy to grasp, fanciful toothbrushes); 2011 launched DU USA Inc;  founded and built Zooth Inc. but subsequently sold Zooth to her major world wide competitor, The Gillette Company (both have since been acquired by Proctor and Gamble); 2008 founded consulting company, The V Group; founded LoveYourDu.com, provides a wide array of high quality Kanekalon synthetic hair wigs for women; ",NULL,NULL,NULL,NULL,NULL
1372,Margaret Hutchinson,Rousseau,NULL,NULL,NULL,NULL,NULL,NULL,Rice University; MIT,Chemical Engineering,NULL,NULL,developed processes for producing synthetic rubber and distilling oil for jet fuel; collaborated with Pfizer to develop deep fermentation tanks for cultivating the penicillin-producing mold;,NULL,NULL,NULL,NULL,NULL
1373,Nikki,Corbett,"met Katie O'Connor an Inupiaq native illustrator at the Iditarod & they applied & won a fellowship from the Rasmuson Foundation to create a Yup'ik book for young language learners*Sew Yup’ik is her sewing business started in 2015 & the name of her YouTube show and qaspeqs (a hooded garment with a large front pocket and hood typically worn by Yup’ik men and women) are her most popular ware, but she also makes koozies and makeup bags out of fabric scraps*donated at least 350 masks she hand made to healthcare workers during the pandemic*works full-time as a nurse and also teaches qaspeq-making all over Alaska*grew up in Bethel Alaska*doesn't take orders for her creations but posts what is available for purchase on Facebook, Instagram, TikTok & Twitter*refuses to take specific orders for her wares because she believes it stifles her creativity",Unknown,NULL,USA,USA,Native American-Yup'ik Tribe,"University of Alaska anchorage AAS Registered Nursing 2018, BS Nursing 2020",Nurse; Seamstress; Author; Entrepreneur,Sew Yup'ik; University of Alaska Anchorage,2020 Alaska Federation of Natives President's Award for Small Businesses; 2020 Association of Villages Council Presidents (AVCP) Smal Business Award,"wrote an alphabet coloring book to teach Yup'ik language to children in Alaska that was illustrated by Katie O'Connor; the 2 are working on a similar book for the Inupiaq language; with O'Connor started a business titled Ciuneq, meaning “path to the future” in Yup’ik; ",Member:  National Council of State Boards of Nursing (NCSBN 2019),"“The younger generations, like my generation, in some of those areas, they don’t know the language because their parents were punished for speaking Yup’ik,” Corbett says. “And so I think that they were afraid to teach their children because they didn’t want their children to be punished for speaking our language.” (wskg.org); “The letters of the Yup’ik language, they relate to something in our culture, like you won’t see a coloring book that has fry bread in it,” Corbett says. “And so it’s images from a part of who we are as Alaska Natives.” (wskg.org); “I realized that taking orders was stressful and just kind of took the fun out of sewing for me,” she said. “And so instead of taking orders I just started doing what I wanted to do, ’cause sewing is kind of like therapeutic for me. … And if folks purchase them, great, if not, they just sit in my sewing room and I’m not out there pushing my products.” (kdll.org); (adn.com); “As Yup’ik people, we’re not very boastful. We’re taught to be modest and humble. I was raised in that sort of sense. Yup’ik elders have always said, ‘Don't praise yourself.’” (tribalbusinessnes.com); ""My perseverance to continue with my business helped me to keep pushing forward. Getting out of my comfort zone and putting myself out there was important for me and my business to expand and travel to places I have never been before. I have really been lucky to have a supportive husband and family who allow me to travel and teach classes around the state. It’s hard running a business, and hard trying to run a successful business. I wear all the hats in my business, and sometimes I have difficulties taking the hats off to spend time with my family. I had to separate my business from my home life to find a balance that was healthy for everyone. But I think the force behind all of my successes was just my capabilities to keep going and to never give up on myself. I am fully confident in myself and that took some time to find and discover but I am thankful that I did."" (calistacorp.com); ",yes,NULL,NULL
1375,Katie,O'Connor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Illustrated a coloring book of the Yup'ik alphabet written by Nikki Corbett to teach Alaskan children the language; the 2 are currently working a similar book for the Inupiaq language,NULL,NULL,NULL,NULL,NULL
1376,Irmgard,Flugge-Lotz,"1961 first female engineering professor at Stanford University*first female engineer elected a Fellow of the American Institute of Aeronautics and Astronautics*mother's family was involved in construction for several generations & she was encouraged to pursue technical subjects by her mother from an early age on*often visited construction sites with her uncle and attended half-price matinee shows for technical films*worked for the Aerodynamische Versuchsanstalt (AVA) in Göttingen, one of the most prominent aeronautical research institutions in Europe*she & her husband were banned from academic positions due to Nazi policies but were allowed to continue their research efforts under the protection of Hermann Göring; 1947 the couple moved with many of their colleagues to Paris to join the Office National d'Etudes et de Recherches Aerospatiales (ONERA)*1948 the couple got jobs at Stanford University but due to university policy that didn't allow married couples to both hold professional rank in the same department he became a professor & she was just a lecturer*1960 was the only female delegate from the United States at the first Congress of the International Federation of Automatic Control in Moscow*was appointed a full Professor in both Engineering Mechanics and in Aeronautics and Astronautics in 1961; after her retirement in 1968 continued to conduct research on satellite control systems, heat transfer, and high-speed vehicle drag*after WW1 began & her father was drafted she tutored mathematics and Latin to help the family financially*became a US citizen in 1954*while at Stanford established graduate programs in mathematical aerodynamics and hydrodynamics*1971 was the first woman to be selected to give the prestigious von Karman Lecture*has been called the first woman of control engineering*the Lotz Method is a method for the calculation of the spanwise lift distribution on wings*",1903,1974,Germany,German/American,White,Leibniz University Hannover Diplom-Ingenieur in Applied Mathematics & Fluid Dynamics 1927; PhD in Engineering 1929,Mathematician; Aerospace Engineer,Stanford University,"1970 Achievement Award, Society of Women Engineers; 2014 named an Engineering Hero, Stanford University; 1971 only woman elected to give the annual von Karman Lecture","a pioneer in the development of the theory of discontinuous automatic control (also known as ""on-off"" and ""bang-bang"" systems), which has found wide application in hysteresis control systems; such applications include guidance systems, electronics, fire-control systems, and temperature regulation; published what is now known as the ""Lotz method"" in 1931 for calculating the lift on a three-dimensional wing, and it became a standard technique used internationally; while at Stanford conducted research in numerical methods to solve boundary layer problems in fluid dynamics, making pioneering contributions with finite difference methods and the use of computers; published the first textbook on discontinuous automatic control in 1953; 1968, the year of her retirement, she published her second book, Discontinuous and Optimal Control; made significant advancements in methods for the prediction of aerodynamic pressures on bodies, wings and turbine blades, some of which were adopted as standard procedures throughout the world; ",Honorary Degree: University of Maryland 1973; Member:  American Institute of Aeronautics & Astronautics (1970); IEEE; Sigma Xi,"""I wanted a life which would never be boring. That meant a life in which always new things would occur ... I wanted a career in which I would always be happy even if I were to remain unmarried."" (Wikipedia); ",yes,NULL,NULL
1377,Eunique,Jones Gibson,NULL,NULL,NULL,NULL,NULL,Black,NULL,NULL,NULL,NULL,"Founder of Happy Hues that produces & sell baby products that promote diversity & affirmative messages; founder of project ""Because of Them, We Can (BOTWC)"" when she took photos of children dressed as iconic figures for Black History Month; invented #CultureTags, a party game that uses acronyms “to encapsulate the joy and nostalgia of the Black experience;”",NULL,NULL,NULL,NULL,NULL
1378,Ilene,Rosenthal,education innovator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1379,Ilene,Rosenthal,education innovator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1380,Deepika,Kurup,invented her water purification system as a teenager after seeing a child drink contaminated water while in India*,1998,NULL,USA,USA,Asian,Harvard University,NULL,NULL,"2012  Discovery Education 3M Young Scientist Challenge; 2014 President’s Environmental Youth Award; 2015 National Geographic Explorer Award, Google Science Fair; ","invented a purification system that uses solar energy to remove contaminants from water; founded Catalyst for World Water; ",NULL,NULL,NULL,NULL,NULL
1381,Laura,van't Veer,"heads a breast oncology program at the University of California, San Francisco*",1957,NULL,The Netherlands,Dutch/American,NULL,NULL,NULL,NULL,2015 European Inventor Award; 2017 European Cancer Organization Clinical Research Award;,"invented a gene-based tissue test that enables targeted treatment of breast cancer; o-founded Agendia Inc., a molecular diagnostics and personalized medicine company; ",NULL,NULL,NULL,NULL,NULL
1382,Jessica,Matthews,NULL,1988,NULL,USA,Nigerian-American,Black,NULL,NULL,NULL,NULL,"invented the Soccket, a soccer ball that generates electricity for an attachable reading lamp; founded Uncharted Power, which specializes in harnessing kinetic energy to power microgrids for communities around the world; ",NULL,NULL,NULL,NULL,NULL
1383,Elisia,Manuel,NULL,NULL,NULL,USA,USA,Native American/Mexican-Apache,NULL,NULL,NULL,NULL,"As a foster mother of Native American children started a non-profit, Three Precious Miracles, to provide needed items & cultural education to Native American children; ",NULL,NULL,NULL,NULL,NULL
1384,Carol,Wior,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,holds 2 patents for slimming bathing suits,NULL,NULL,NULL,NULL,NULL
1385,Raquel Graham,Crayton,"founded ROQ Marketing Group in 2009 & they offer strategic marketing solutions to corporations looking to develop their reach and brand awareness*was a financial analyst at JP Morgan after college*invented NEKZ because she couldn't find a scarf her children would wear & launched it on HSN in 2016*launched Headlightz on HSM in 2017*aooeared on Season 13 episode 11 of Shark Tank & formed a partnership with Kevin O;Leary & Peter Jones*is a past VP & head of Marketing for Ebony Magazine*was in the process of launching Handy Lightz (a lightweight glove with 2 LED lights so you didn't have to hold a flashlight) when COVID hit & switched her focus to designing & making facemasks (had 16 models) that allowed for the insertion of a filter in her Face Maskz*before beginning her alliance with HSN she spent 3 months in the hospital with a misdiagnosed doses before a correct diagnosis of fungal pneumonia was made, she was given a 20% chance of survival, suffered from a stroke, lung failure twice & cardiac failure, it took her 1 year to recuperate fully*toured with a dance company at age 9*is an active runner & exerciser; holds 2 patents",Unknown,NULL,USA,USA,Black,Wesleyan University BA History with a minor in Economics 1990; Northwestern University Kellogg School of Management MBA Marketing 2009,Entrepreneur; Inventor,Roq Innovations; Northwestern University Kellogg School of Management,None found,2014 invented NEKZ a scarf when her children refused to wear theirs & in 2017 Headlightz an LED rechargeable beanie to light outdoor activities; founded Roq Marketing Group 2009; 2022 launched a line of Headlightz baseball caps;,Member:  Board of Advisors National Lewis University (2020); Board of Women in Entrepreneurship Institute DePaul University,"""I'm always seeking solutions to create a life better lived."" (linkedin.com);  ""We develop, solve and invent solutions daily to meet the needs of our families. I enjoy providing solutions to making anyone’s life a bit easier. We all need that.” (roq-innovation.com); “You have to know the right people. They have to believe in you, and you have to be able to take action…” (chicagodefender.com); “You can’t let fear paralyze you.” (forbes.com);  ""Always be your own advocate. When you feel something is not right, or even slightly off — whether it's your health, your education, your career — ask all of the stakeholders involved the proper questions to alleviate your worries.""  (thelist.com); ",yes,NULL,NULL
1386,Mathilde,Wittock,hopes to set up a system in the U.S. to get tennis balls from tennis shops & use them in her furniture business*,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,recycles tennis balls into furniture;,NULL,NULL,NULL,NULL,NULL
